snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,^GSPC,S&P 500,Índice,7745.910156,7753.109863,-7.199707,-0.0929,down,2026-08-11T12:00:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,^IXIC,Nasdaq,Índice,26520.626953,26605.359375,-84.732422,-0.3185,down,2026-08-11T12:00:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,^DJI,Dow Jones,Índice,53932.929688,53975.980469,-43.050781,-0.0798,down,2026-08-11T12:00:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,^VIX,VIX,Volatilidad,15.35,15.46,-0.11,-0.7115,down,2026-08-11T11:45:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,^TNX,US 10Y,Tasa,4.688,4.699,-0.011,-0.2341,down,2026-08-11T11:50:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,GC=F,Oro,Commodity,4442.299805,4361.799805,80.5,1.8456,up,2026-08-11T11:45:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,CL=F,WTI,Commodity,83.279999,82.129997,1.150002,1.4002,up,2026-08-11T11:45:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,HG=F,Cobre,Commodity,6.638,6.5945,0.0435,0.6596,up,2026-08-11T11:45:00-04:00
2026-08-11T11:09:46.634258-05:00,2026-08-11T16:09:46.634258+00:00,BTC-USD,Bitcoin,Crypto,63545.5,63910.585938,-365.085938,-0.5712,down,2026-08-11T12:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,USDPEN=X,USD/PEN,FX,3.3765,3.30727,0.06923,2.0933,up,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,EURUSD=X,EUR/USD,FX,1.153935,1.155642,-0.001707,-0.1477,down,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,DX-Y.NYB,DXY,Dólar,99.825996,99.809998,0.015999,0.016,up,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,^GSPC,S&P 500,Índice,7730.350098,7753.109863,-22.759766,-0.2936,down,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,^IXIC,Nasdaq,Índice,26450.201172,26605.359375,-155.158203,-0.5832,down,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,^DJI,Dow Jones,Índice,53886.070312,53975.980469,-89.910156,-0.1666,down,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,^VIX,VIX,Volatilidad,15.45,15.46,-0.01,-0.0647,down,2026-08-11T12:45:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T12:50:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,GC=F,Oro,Commodity,4443.200195,4361.799805,81.400391,1.8662,up,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,CL=F,WTI,Commodity,83.160004,82.129997,1.030006,1.2541,up,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,HG=F,Cobre,Commodity,6.6345,6.5945,0.04,0.6066,up,2026-08-11T13:00:00-04:00
2026-08-11T12:10:32.202533-05:00,2026-08-11T17:10:32.202533+00:00,BTC-USD,Bitcoin,Crypto,63401.46875,63910.585938,-509.117188,-0.7966,down,2026-08-11T13:00:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,USDPEN=X,USD/PEN,FX,3.3604,3.30727,0.05313,1.6065,up,2026-08-11T14:00:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,EURUSD=X,EUR/USD,FX,1.154068,1.155642,-0.001574,-0.1362,down,2026-08-11T14:00:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,DX-Y.NYB,DXY,Dólar,99.844002,99.809998,0.034004,0.0341,up,2026-08-11T13:45:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,^GSPC,S&P 500,Índice,7734.189941,7753.109863,-18.919922,-0.244,down,2026-08-11T14:00:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,^IXIC,Nasdaq,Índice,26460.679688,26605.359375,-144.679688,-0.5438,down,2026-08-11T14:00:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,^DJI,Dow Jones,Índice,53871.011719,53975.980469,-104.96875,-0.1945,down,2026-08-11T14:00:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,^VIX,VIX,Volatilidad,15.27,15.46,-0.19,-1.229,down,2026-08-11T13:45:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T13:50:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,GC=F,Oro,Commodity,4432.399902,4361.799805,70.600098,1.6186,up,2026-08-11T13:45:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,CL=F,WTI,Commodity,83.220001,82.129997,1.090004,1.3272,up,2026-08-11T13:45:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,HG=F,Cobre,Commodity,6.638,6.5945,0.0435,0.6596,up,2026-08-11T13:45:00-04:00
2026-08-11T13:05:24.790945-05:00,2026-08-11T18:05:24.790945+00:00,BTC-USD,Bitcoin,Crypto,63526.230469,63910.585938,-384.355469,-0.6014,down,2026-08-11T14:00:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,USDPEN=X,USD/PEN,FX,3.3776,3.30727,0.07033,2.1265,up,2026-08-11T15:15:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,EURUSD=X,EUR/USD,FX,1.154468,1.155642,-0.001174,-0.1016,down,2026-08-11T15:15:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,DX-Y.NYB,DXY,Dólar,99.829002,99.809998,0.019005,0.019,up,2026-08-11T15:00:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,^GSPC,S&P 500,Índice,7726.439941,7753.109863,-26.669922,-0.344,down,2026-08-11T15:15:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,^IXIC,Nasdaq,Índice,26431.878906,26605.359375,-173.480469,-0.6521,down,2026-08-11T15:15:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,^DJI,Dow Jones,Índice,53784.320312,53975.980469,-191.660156,-0.3551,down,2026-08-11T15:15:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,^VIX,VIX,Volatilidad,15.28,15.46,-0.18,-1.1643,down,2026-08-11T15:00:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T14:50:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,GC=F,Oro,Commodity,4423.5,4361.799805,61.700195,1.4146,up,2026-08-11T15:00:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,CL=F,WTI,Commodity,83.290001,82.129997,1.160004,1.4124,up,2026-08-11T15:00:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,HG=F,Cobre,Commodity,6.627,6.5945,0.0325,0.4928,up,2026-08-11T15:00:00-04:00
2026-08-11T14:17:07.103889-05:00,2026-08-11T19:17:07.103889+00:00,BTC-USD,Bitcoin,Crypto,63234.558594,63910.585938,-676.027344,-1.0578,down,2026-08-11T15:15:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,USDPEN=X,USD/PEN,FX,3.3769,3.30727,0.06963,2.1054,up,2026-08-11T16:00:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,EURUSD=X,EUR/USD,FX,1.154601,1.155642,-0.001041,-0.0901,down,2026-08-11T16:00:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,DX-Y.NYB,DXY,Dólar,99.810997,99.809998,0.000999,0.001,up,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,^GSPC,S&P 500,Índice,7727.410156,7753.109863,-25.699707,-0.3315,down,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,^IXIC,Nasdaq,Índice,26443.234375,26605.359375,-162.125,-0.6094,down,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,^DJI,Dow Jones,Índice,53785.191406,53975.980469,-190.789062,-0.3535,down,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,^VIX,VIX,Volatilidad,15.33,15.46,-0.13,-0.8409,down,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T14:50:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,GC=F,Oro,Commodity,4429.0,4361.799805,67.200195,1.5407,up,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,CL=F,WTI,Commodity,83.43,82.129997,1.300003,1.5829,up,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,HG=F,Cobre,Commodity,6.6355,6.5945,0.041,0.6217,up,2026-08-11T15:45:00-04:00
2026-08-11T15:05:20.307032-05:00,2026-08-11T20:05:20.307032+00:00,BTC-USD,Bitcoin,Crypto,63600.320312,63910.585938,-310.265625,-0.4855,down,2026-08-11T16:00:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,USDPEN=X,USD/PEN,FX,3.3779,3.30727,0.07063,2.1356,up,2026-08-11T17:00:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,EURUSD=X,EUR/USD,FX,1.154468,1.155642,-0.001174,-0.1016,down,2026-08-11T17:00:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,DX-Y.NYB,DXY,Dólar,99.823997,99.809998,0.014,0.014,up,2026-08-11T16:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,^GSPC,S&P 500,Índice,7727.410156,7753.109863,-25.699707,-0.3315,down,2026-08-11T15:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,^IXIC,Nasdaq,Índice,26443.234375,26605.359375,-162.125,-0.6094,down,2026-08-11T15:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,^DJI,Dow Jones,Índice,53785.191406,53975.980469,-190.789062,-0.3535,down,2026-08-11T15:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,^VIX,VIX,Volatilidad,15.28,15.46,-0.18,-1.1643,down,2026-08-11T16:00:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T14:50:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,GC=F,Oro,Commodity,4426.299805,4361.799805,64.5,1.4787,up,2026-08-11T16:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,CL=F,WTI,Commodity,83.440002,82.129997,1.310005,1.595,up,2026-08-11T16:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,HG=F,Cobre,Commodity,6.628,6.5945,0.0335,0.508,up,2026-08-11T16:45:00-04:00
2026-08-11T16:01:56.338633-05:00,2026-08-11T21:01:56.338633+00:00,BTC-USD,Bitcoin,Crypto,63674.5,63910.585938,-236.085938,-0.3694,down,2026-08-11T17:00:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,USDPEN=X,USD/PEN,FX,3.378,3.30727,0.07073,2.1386,up,2026-08-11T18:00:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,EURUSD=X,EUR/USD,FX,1.154601,1.155642,-0.001041,-0.0901,down,2026-08-11T18:00:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,DX-Y.NYB,DXY,Dólar,99.824997,99.809998,0.014999,0.015,up,2026-08-11T17:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,^GSPC,S&P 500,Índice,7727.410156,7753.109863,-25.699707,-0.3315,down,2026-08-11T15:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,^IXIC,Nasdaq,Índice,26443.234375,26605.359375,-162.125,-0.6094,down,2026-08-11T15:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,^DJI,Dow Jones,Índice,53785.191406,53975.980469,-190.789062,-0.3535,down,2026-08-11T15:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,^VIX,VIX,Volatilidad,15.28,15.46,-0.18,-1.1643,down,2026-08-11T16:00:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T14:50:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,GC=F,Oro,Commodity,4427.799805,4361.799805,66.0,1.5131,up,2026-08-11T16:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,CL=F,WTI,Commodity,83.230003,82.129997,1.100006,1.3393,up,2026-08-11T16:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,HG=F,Cobre,Commodity,6.6285,6.5945,0.034,0.5156,up,2026-08-11T16:45:00-04:00
2026-08-11T17:02:08.461625-05:00,2026-08-11T22:02:08.461625+00:00,BTC-USD,Bitcoin,Crypto,63708.710938,63910.585938,-201.875,-0.3159,down,2026-08-11T18:00:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,USDPEN=X,USD/PEN,FX,3.3782,3.30727,0.07093,2.1447,up,2026-08-11T18:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,EURUSD=X,EUR/USD,FX,1.154601,1.155642,-0.001041,-0.0901,down,2026-08-11T18:15:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,DX-Y.NYB,DXY,Dólar,99.811996,99.809998,0.001999,0.002,up,2026-08-11T18:00:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,^GSPC,S&P 500,Índice,7727.410156,7753.109863,-25.699707,-0.3315,down,2026-08-11T15:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,^IXIC,Nasdaq,Índice,26443.234375,26605.359375,-162.125,-0.6094,down,2026-08-11T15:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,^DJI,Dow Jones,Índice,53785.191406,53975.980469,-190.789062,-0.3535,down,2026-08-11T15:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,^VIX,VIX,Volatilidad,15.28,15.46,-0.18,-1.1643,down,2026-08-11T16:00:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T14:50:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,GC=F,Oro,Commodity,4434.200195,4361.799805,72.400391,1.6599,up,2026-08-11T18:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,CL=F,WTI,Commodity,83.480003,82.129997,1.350006,1.6437,up,2026-08-11T18:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,HG=F,Cobre,Commodity,6.636,6.5945,0.0415,0.6293,up,2026-08-11T18:45:00-04:00
2026-08-11T18:00:22.186234-05:00,2026-08-11T23:00:22.186234+00:00,BTC-USD,Bitcoin,Crypto,63587.910156,63910.585938,-322.675781,-0.5049,down,2026-08-11T19:00:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,USDPEN=X,USD/PEN,FX,3.3782,3.309342,0.068858,2.0807,up,2026-08-11T19:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,EURUSD=X,EUR/USD,FX,1.154601,1.154641,-4e-05,-0.0035,down,2026-08-11T19:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,DX-Y.NYB,DXY,Dólar,99.815002,99.809998,0.005005,0.005,up,2026-08-11T19:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,^GSPC,S&P 500,Índice,7727.410156,7753.109863,-25.699707,-0.3315,down,2026-08-11T15:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,^IXIC,Nasdaq,Índice,26443.234375,26605.359375,-162.125,-0.6094,down,2026-08-11T15:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,^DJI,Dow Jones,Índice,53785.191406,53975.980469,-190.789062,-0.3535,down,2026-08-11T15:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,^VIX,VIX,Volatilidad,15.28,15.46,-0.18,-1.1643,down,2026-08-11T16:00:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,^TNX,US 10Y,Tasa,4.684,4.699,-0.015,-0.3192,down,2026-08-11T14:50:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,GC=F,Oro,Commodity,4429.0,4361.799805,67.200195,1.5407,up,2026-08-11T19:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,CL=F,WTI,Commodity,83.480003,82.129997,1.350006,1.6437,up,2026-08-11T19:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,HG=F,Cobre,Commodity,6.6365,6.5945,0.042,0.6369,up,2026-08-11T19:45:00-04:00
2026-08-11T18:56:57.550616-05:00,2026-08-11T23:56:57.550616+00:00,BTC-USD,Bitcoin,Crypto,63547.191406,63910.585938,-363.394531,-0.5686,down,2026-08-11T19:45:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,USDPEN=X,USD/PEN,FX,3.3631,3.309342,0.053758,1.6244,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,EURUSD=X,EUR/USD,FX,1.155268,1.154641,0.000627,0.0543,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,DX-Y.NYB,DXY,Dólar,99.685997,99.82,-0.134003,-0.1342,down,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,^GSPC,S&P 500,Índice,7751.799805,7728.200195,23.599609,0.3054,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,^IXIC,Nasdaq,Índice,26601.318359,26445.449219,155.869141,0.5894,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,^DJI,Dow Jones,Índice,53884.351562,53791.851562,92.5,0.172,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,^VIX,VIX,Volatilidad,14.95,15.28,-0.33,-2.1597,down,2026-08-12T09:15:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,^TNX,US 10Y,Tasa,4.656,4.684,-0.028,-0.5978,down,2026-08-12T09:20:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,GC=F,Oro,Commodity,4476.899902,4383.0,93.899902,2.1424,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,CL=F,WTI,Commodity,82.900002,83.199997,-0.299995,-0.3606,down,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,HG=F,Cobre,Commodity,6.659,6.612,0.047,0.7108,up,2026-08-12T09:30:00-04:00
2026-08-12T08:43:25.336011-05:00,2026-08-12T13:43:25.336011+00:00,BTC-USD,Bitcoin,Crypto,63925.488281,63551.875,373.613281,0.5879,up,2026-08-12T09:30:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,USDPEN=X,USD/PEN,FX,3.3574,3.309342,0.048058,1.4522,up,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,EURUSD=X,EUR/USD,FX,1.154601,1.154641,-4e-05,-0.0035,down,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,DX-Y.NYB,DXY,Dólar,99.830002,99.82,0.010002,0.01,up,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,^GSPC,S&P 500,Índice,7743.069824,7728.200195,14.869629,0.1924,up,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,^IXIC,Nasdaq,Índice,26572.947266,26445.449219,127.498047,0.4821,up,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,^DJI,Dow Jones,Índice,53768.789062,53791.851562,-23.0625,-0.0429,down,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,^VIX,VIX,Volatilidad,14.87,15.28,-0.41,-2.6832,down,2026-08-12T10:45:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,^TNX,US 10Y,Tasa,4.674,4.684,-0.01,-0.2135,down,2026-08-12T10:50:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,GC=F,Oro,Commodity,4479.600098,4383.0,96.600098,2.204,up,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,CL=F,WTI,Commodity,83.099998,83.199997,-0.099998,-0.1202,down,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,HG=F,Cobre,Commodity,6.644,6.612,0.032,0.484,up,2026-08-12T11:00:00-04:00
2026-08-12T10:12:37.786572-05:00,2026-08-12T15:12:37.786572+00:00,BTC-USD,Bitcoin,Crypto,63441.25,63551.875,-110.625,-0.1741,down,2026-08-12T11:00:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,USDPEN=X,USD/PEN,FX,3.3564,3.309342,0.047058,1.422,up,2026-08-12T12:00:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,EURUSD=X,EUR/USD,FX,1.153802,1.154641,-0.000839,-0.0727,down,2026-08-12T12:00:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,DX-Y.NYB,DXY,Dólar,99.844002,99.82,0.024002,0.024,up,2026-08-12T11:45:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,^GSPC,S&P 500,Índice,7743.950195,7728.200195,15.75,0.2038,up,2026-08-12T12:00:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,^IXIC,Nasdaq,Índice,26561.232422,26445.449219,115.783203,0.4378,up,2026-08-12T12:00:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,^DJI,Dow Jones,Índice,53815.871094,53791.851562,24.019531,0.0447,up,2026-08-12T12:00:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,^VIX,VIX,Volatilidad,14.79,15.28,-0.49,-3.2068,down,2026-08-12T11:45:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,^TNX,US 10Y,Tasa,4.67,4.684,-0.014,-0.2989,down,2026-08-12T11:50:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,GC=F,Oro,Commodity,4479.5,4383.0,96.5,2.2017,up,2026-08-12T11:45:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,CL=F,WTI,Commodity,83.370003,83.199997,0.170006,0.2043,up,2026-08-12T11:45:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,HG=F,Cobre,Commodity,6.624,6.612,0.012,0.1815,up,2026-08-12T11:45:00-04:00
2026-08-12T11:07:45.855291-05:00,2026-08-12T16:07:45.855291+00:00,BTC-USD,Bitcoin,Crypto,63366.03125,63551.875,-185.84375,-0.2924,down,2026-08-12T12:00:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,USDPEN=X,USD/PEN,FX,3.3673,3.309342,0.057958,1.7513,up,2026-08-12T13:00:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,EURUSD=X,EUR/USD,FX,1.153403,1.154641,-0.001239,-0.1073,down,2026-08-12T13:00:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,DX-Y.NYB,DXY,Dólar,99.944,99.82,0.124001,0.1242,up,2026-08-12T12:45:00-04:00
