snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^GSPC,S&P 500,Índice,7542.279785,7482.709961,59.569824,0.7961,up,2026-07-09T15:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^IXIC,Nasdaq,Índice,26203.480469,25870.650391,332.830078,1.2865,up,2026-07-09T15:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^DJI,Dow Jones,Índice,52480.550781,52348.390625,132.160156,0.2525,up,2026-07-09T15:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^VIX,VIX,Volatilidad,15.84,16.9,-1.059999,-6.2722,down,2026-07-09T16:00:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,^TNX,US 10Y,Tasa,4.539,4.569,-0.03,-0.6566,down,2026-07-09T14:50:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,GC=F,Oro,Commodity,4132.600098,4070.899902,61.700195,1.5156,up,2026-07-09T16:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,CL=F,WTI,Commodity,71.809998,73.519997,-1.709999,-2.3259,down,2026-07-09T16:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,HG=F,Cobre,Commodity,6.2475,6.0545,0.193,3.1877,up,2026-07-09T16:45:00-04:00
2026-07-09T16:41:54.710253-05:00,2026-07-09T21:41:54.710253+00:00,BTC-USD,Bitcoin,Crypto,63194.558594,62257.574219,936.984375,1.505,up,2026-07-09T17:30:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,USDPEN=X,USD/PEN,FX,3.3984,3.406,-0.0076,-0.2231,down,2026-07-09T19:15:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,EURUSD=X,EUR/USD,FX,1.143511,1.142204,0.001306,0.1144,up,2026-07-09T19:30:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,DX-Y.NYB,DXY,Dólar,100.936996,101.050003,-0.113007,-0.1118,down,2026-07-09T18:00:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^GSPC,S&P 500,Índice,7542.279785,7482.709961,59.569824,0.7961,up,2026-07-09T15:45:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^IXIC,Nasdaq,Índice,26203.480469,25870.650391,332.830078,1.2865,up,2026-07-09T15:45:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^DJI,Dow Jones,Índice,52480.550781,52348.390625,132.160156,0.2525,up,2026-07-09T15:45:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^VIX,VIX,Volatilidad,15.84,16.9,-1.059999,-6.2722,down,2026-07-09T16:00:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,^TNX,US 10Y,Tasa,4.539,4.569,-0.03,-0.6566,down,2026-07-09T14:50:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,GC=F,Oro,Commodity,4131.0,4070.899902,60.100098,1.4763,up,2026-07-09T19:15:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,CL=F,WTI,Commodity,71.830002,73.519997,-1.689995,-2.2987,down,2026-07-09T19:15:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,HG=F,Cobre,Commodity,6.249,6.0545,0.1945,3.2125,up,2026-07-09T19:15:00-04:00
2026-07-09T18:35:12.747506-05:00,2026-07-09T23:35:12.747506+00:00,BTC-USD,Bitcoin,Crypto,63163.96875,62257.574219,906.394531,1.4559,up,2026-07-09T00:00:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,USDPEN=X,USD/PEN,FX,3.3945,3.406,-0.0115,-0.3376,down,2026-07-10T10:45:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,EURUSD=X,EUR/USD,FX,1.142596,1.142204,0.000392,0.0343,up,2026-07-10T10:45:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,DX-Y.NYB,DXY,Dólar,100.920998,100.940002,-0.019005,-0.0188,down,2026-07-10T10:30:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,^GSPC,S&P 500,Índice,7548.919922,7543.640137,5.279785,0.07,up,2026-07-10T10:45:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,^IXIC,Nasdaq,Índice,26158.052734,26206.890625,-48.837891,-0.1864,down,2026-07-10T10:45:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,^DJI,Dow Jones,Índice,52551.730469,52487.410156,64.320312,0.1225,up,2026-07-10T10:45:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,^VIX,VIX,Volatilidad,15.82,15.84,-0.02,-0.1263,down,2026-07-10T10:30:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,^TNX,US 10Y,Tasa,4.561,4.539,0.022,0.4847,up,2026-07-10T10:20:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,GC=F,Oro,Commodity,4103.899902,4130.600098,-26.700195,-0.6464,down,2026-07-10T10:30:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,CL=F,WTI,Commodity,72.050003,72.080002,-0.029999,-0.0416,down,2026-07-10T10:30:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,HG=F,Cobre,Commodity,6.2685,6.215,0.0535,0.8608,up,2026-07-10T10:30:00-04:00
2026-07-10T09:49:34.849619-05:00,2026-07-10T14:49:34.849619+00:00,BTC-USD,Bitcoin,Crypto,64050.0,63193.148438,856.851562,1.3559,up,2026-07-10T10:45:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,USDPEN=X,USD/PEN,FX,3.389,3.406,-0.017,-0.4991,down,2026-07-10T13:00:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,EURUSD=X,EUR/USD,FX,1.143118,1.142204,0.000914,0.08,up,2026-07-10T13:00:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,DX-Y.NYB,DXY,Dólar,100.806,100.940002,-0.134003,-0.1328,down,2026-07-10T12:45:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,^GSPC,S&P 500,Índice,7563.02002,7543.640137,19.379883,0.2569,up,2026-07-10T13:00:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,^IXIC,Nasdaq,Índice,26256.837891,26206.890625,49.947266,0.1906,up,2026-07-10T13:00:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,^DJI,Dow Jones,Índice,52618.519531,52487.410156,131.109375,0.2498,up,2026-07-10T13:00:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,^VIX,VIX,Volatilidad,15.21,15.84,-0.63,-3.9773,down,2026-07-10T12:45:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,^TNX,US 10Y,Tasa,4.561,4.539,0.022,0.4847,up,2026-07-10T12:50:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,GC=F,Oro,Commodity,4114.899902,4130.600098,-15.700195,-0.3801,down,2026-07-10T12:45:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,CL=F,WTI,Commodity,71.07,72.080002,-1.010002,-1.4012,down,2026-07-10T12:45:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,HG=F,Cobre,Commodity,6.288,6.215,0.073,1.1746,up,2026-07-10T12:45:00-04:00
2026-07-10T12:05:59.484438-05:00,2026-07-10T17:05:59.484438+00:00,BTC-USD,Bitcoin,Crypto,64041.738281,63193.148438,848.589844,1.3429,up,2026-07-10T13:00:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,USDPEN=X,USD/PEN,FX,3.3918,3.406,-0.0142,-0.4169,down,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,EURUSD=X,EUR/USD,FX,1.141553,1.142204,-0.000652,-0.0571,down,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,DX-Y.NYB,DXY,Dólar,100.964996,100.940002,0.024994,0.0248,up,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,^GSPC,S&P 500,Índice,7571.910156,7543.640137,28.27002,0.3748,up,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,^IXIC,Nasdaq,Índice,26285.902344,26206.890625,79.011719,0.3015,up,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,^DJI,Dow Jones,Índice,52669.96875,52487.410156,182.558594,0.3478,up,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,^VIX,VIX,Volatilidad,15.27,15.84,-0.57,-3.5985,down,2026-07-10T14:15:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,^TNX,US 10Y,Tasa,4.569,4.539,0.03,0.6609,up,2026-07-10T14:20:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,GC=F,Oro,Commodity,4111.399902,4130.600098,-19.200195,-0.4648,down,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,CL=F,WTI,Commodity,71.470001,72.080002,-0.610001,-0.8463,down,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,HG=F,Cobre,Commodity,6.28,6.215,0.065,1.0459,up,2026-07-10T14:30:00-04:00
2026-07-10T13:43:36.923556-05:00,2026-07-10T18:43:36.923556+00:00,BTC-USD,Bitcoin,Crypto,63850.011719,63193.148438,656.863281,1.0395,up,2026-07-10T14:30:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,USDPEN=X,USD/PEN,FX,3.3905,3.406,-0.0155,-0.4551,down,2026-07-10T16:15:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,EURUSD=X,EUR/USD,FX,1.141553,1.142204,-0.000652,-0.0571,down,2026-07-10T16:30:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,DX-Y.NYB,DXY,Dólar,100.980003,100.940002,0.040001,0.0396,up,2026-07-10T16:30:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,^GSPC,S&P 500,Índice,7575.379883,7543.640137,31.739746,0.4207,up,2026-07-10T15:45:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,^IXIC,Nasdaq,Índice,26278.699219,26206.890625,71.808594,0.274,up,2026-07-10T15:45:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,^DJI,Dow Jones,Índice,52640.308594,52487.410156,152.898438,0.2913,up,2026-07-10T15:45:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,^VIX,VIX,Volatilidad,15.04,15.84,-0.8,-5.0505,down,2026-07-10T16:00:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,^TNX,US 10Y,Tasa,4.569,4.539,0.03,0.6609,up,2026-07-10T14:50:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,GC=F,Oro,Commodity,4119.100098,4130.600098,-11.5,-0.2784,down,2026-07-10T16:30:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,CL=F,WTI,Commodity,71.629997,72.080002,-0.450005,-0.6243,down,2026-07-10T16:30:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,HG=F,Cobre,Commodity,6.2855,6.215,0.0705,1.1344,up,2026-07-10T16:30:00-04:00
2026-07-10T15:41:07.105533-05:00,2026-07-10T20:41:07.105533+00:00,BTC-USD,Bitcoin,Crypto,63816.929688,63193.148438,623.78125,0.9871,up,2026-07-10T16:30:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,USDPEN=X,USD/PEN,FX,3.3903,3.406,-0.0157,-0.4609,down,2026-07-10T17:00:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,EURUSD=X,EUR/USD,FX,1.141944,1.142204,-0.000261,-0.0228,down,2026-07-10T17:15:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,DX-Y.NYB,DXY,Dólar,100.964996,100.940002,0.024994,0.0248,up,2026-07-10T16:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,^GSPC,S&P 500,Índice,7575.379883,7543.640137,31.739746,0.4207,up,2026-07-10T15:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,^IXIC,Nasdaq,Índice,26278.699219,26206.890625,71.808594,0.274,up,2026-07-10T15:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,^DJI,Dow Jones,Índice,52640.308594,52487.410156,152.898438,0.2913,up,2026-07-10T15:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,^VIX,VIX,Volatilidad,15.04,15.84,-0.8,-5.0505,down,2026-07-10T16:00:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,^TNX,US 10Y,Tasa,4.569,4.539,0.03,0.6609,up,2026-07-10T14:50:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,GC=F,Oro,Commodity,4128.899902,4130.600098,-1.700195,-0.0412,down,2026-07-10T16:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,CL=F,WTI,Commodity,71.510002,72.080002,-0.57,-0.7908,down,2026-07-10T16:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,HG=F,Cobre,Commodity,6.285,6.215,0.07,1.1263,up,2026-07-10T16:45:00-04:00
2026-07-10T17:14:03.231527-05:00,2026-07-10T22:14:03.231527+00:00,BTC-USD,Bitcoin,Crypto,64009.390625,63193.148438,816.242188,1.2917,up,2026-07-10T18:00:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,USDPEN=X,USD/PEN,FX,3.3903,3.406,-0.0157,-0.4609,down,2026-07-10T17:00:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,EURUSD=X,EUR/USD,FX,1.141944,1.142204,-0.000261,-0.0228,down,2026-07-10T17:15:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,DX-Y.NYB,DXY,Dólar,100.964996,100.940002,0.024994,0.0248,up,2026-07-10T16:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,^GSPC,S&P 500,Índice,7575.379883,7543.640137,31.739746,0.4207,up,2026-07-10T15:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,^IXIC,Nasdaq,Índice,26278.699219,26206.890625,71.808594,0.274,up,2026-07-10T15:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,^DJI,Dow Jones,Índice,52640.308594,52487.410156,152.898438,0.2913,up,2026-07-10T15:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,^VIX,VIX,Volatilidad,15.04,15.84,-0.8,-5.0505,down,2026-07-10T16:00:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,^TNX,US 10Y,Tasa,4.569,4.539,0.03,0.6609,up,2026-07-10T14:50:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,GC=F,Oro,Commodity,4128.899902,4130.600098,-1.700195,-0.0412,down,2026-07-10T16:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,CL=F,WTI,Commodity,71.510002,72.080002,-0.57,-0.7908,down,2026-07-10T16:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,HG=F,Cobre,Commodity,6.285,6.215,0.07,1.1263,up,2026-07-10T16:45:00-04:00
2026-07-10T18:12:35.691940-05:00,2026-07-10T23:12:35.691940+00:00,BTC-USD,Bitcoin,Crypto,64031.230469,63193.148438,838.082031,1.3262,up,2026-07-10T19:00:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,USDPEN=X,USD/PEN,FX,3.3903,3.406,-0.0157,-0.4609,down,2026-07-10T17:00:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,EURUSD=X,EUR/USD,FX,1.141944,1.142204,-0.000261,-0.0228,down,2026-07-10T17:15:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,DX-Y.NYB,DXY,Dólar,100.964996,100.940002,0.024994,0.0248,up,2026-07-10T16:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,^GSPC,S&P 500,Índice,7575.379883,7543.640137,31.739746,0.4207,up,2026-07-10T15:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,^IXIC,Nasdaq,Índice,26278.699219,26206.890625,71.808594,0.274,up,2026-07-10T15:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,^DJI,Dow Jones,Índice,52640.308594,52487.410156,152.898438,0.2913,up,2026-07-10T15:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,^VIX,VIX,Volatilidad,15.04,15.84,-0.8,-5.0505,down,2026-07-10T16:00:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,^TNX,US 10Y,Tasa,4.569,4.539,0.03,0.6609,up,2026-07-10T14:50:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,GC=F,Oro,Commodity,4128.899902,4130.600098,-1.700195,-0.0412,down,2026-07-10T16:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,CL=F,WTI,Commodity,71.510002,72.080002,-0.57,-0.7908,down,2026-07-10T16:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,HG=F,Cobre,Commodity,6.285,6.215,0.07,1.1263,up,2026-07-10T16:45:00-04:00
2026-07-10T19:07:56.824695-05:00,2026-07-11T00:07:56.824695+00:00,BTC-USD,Bitcoin,Crypto,64089.121094,63193.148438,895.972656,1.4178,up,2026-07-10T20:00:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,USDPEN=X,USD/PEN,FX,3.4007,3.399,0.0017,0.05,up,2026-07-13T11:00:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,EURUSD=X,EUR/USD,FX,1.140641,1.143341,-0.002699,-0.2361,down,2026-07-13T11:00:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,DX-Y.NYB,DXY,Dólar,101.112999,100.970001,0.142998,0.1416,up,2026-07-13T10:45:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,^GSPC,S&P 500,Índice,7548.660156,7575.390137,-26.72998,-0.3529,down,2026-07-13T11:00:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,^IXIC,Nasdaq,Índice,26066.558594,26281.609375,-215.050781,-0.8183,down,2026-07-13T11:00:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,^DJI,Dow Jones,Índice,52553.089844,52637.011719,-83.921875,-0.1594,down,2026-07-13T11:00:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,^VIX,VIX,Volatilidad,16.370001,15.03,1.340001,8.9155,up,2026-07-13T10:45:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,^TNX,US 10Y,Tasa,4.598,4.569,0.029,0.6347,up,2026-07-13T10:50:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,GC=F,Oro,Commodity,4020.5,4104.100098,-83.600098,-2.037,down,2026-07-13T10:45:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,CL=F,WTI,Commodity,74.599998,71.410004,3.189995,4.4672,up,2026-07-13T10:45:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,HG=F,Cobre,Commodity,6.335,6.2335,0.1015,1.6283,up,2026-07-13T10:45:00-04:00
2026-07-13T10:09:17.489691-05:00,2026-07-13T15:09:17.489691+00:00,BTC-USD,Bitcoin,Crypto,64171.988281,63758.21875,413.769531,0.649,up,2026-07-12T20:15:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,USDPEN=X,USD/PEN,FX,3.4063,3.399,0.0073,0.2148,up,2026-07-13T13:15:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,EURUSD=X,EUR/USD,FX,1.139082,1.143341,-0.004259,-0.3725,down,2026-07-13T13:15:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,DX-Y.NYB,DXY,Dólar,101.227997,100.970001,0.257996,0.2555,up,2026-07-13T13:00:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,^GSPC,S&P 500,Índice,7526.759766,7575.390137,-48.630371,-0.642,down,2026-07-13T13:15:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,^IXIC,Nasdaq,Índice,25935.455078,26281.609375,-346.154297,-1.3171,down,2026-07-13T13:15:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,^DJI,Dow Jones,Índice,52510.578125,52637.011719,-126.433594,-0.2402,down,2026-07-13T13:15:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,^VIX,VIX,Volatilidad,16.66,15.03,1.63,10.845,up,2026-07-13T13:00:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,^TNX,US 10Y,Tasa,4.614,4.569,0.045,0.9849,up,2026-07-13T13:05:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,GC=F,Oro,Commodity,4004.899902,4104.100098,-99.200195,-2.4171,down,2026-07-13T13:00:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,CL=F,WTI,Commodity,75.5,71.410004,4.089996,5.7275,up,2026-07-13T13:00:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,HG=F,Cobre,Commodity,6.2805,6.2335,0.047,0.754,up,2026-07-13T13:00:00-04:00
2026-07-13T12:21:36.035903-05:00,2026-07-13T17:21:36.035903+00:00,BTC-USD,Bitcoin,Crypto,62176.25,63758.21875,-1581.96875,-2.4812,down,2026-07-13T13:15:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,USDPEN=X,USD/PEN,FX,3.409,3.399,0.01,0.2942,up,2026-07-13T15:30:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,EURUSD=X,EUR/USD,FX,1.138563,1.143341,-0.004777,-0.4178,down,2026-07-13T15:45:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,DX-Y.NYB,DXY,Dólar,101.281998,100.970001,0.311996,0.309,up,2026-07-13T15:30:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,^GSPC,S&P 500,Índice,7512.450195,7575.390137,-62.939941,-0.8308,down,2026-07-13T15:45:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,^IXIC,Nasdaq,Índice,25855.693359,26281.609375,-425.916016,-1.6206,down,2026-07-13T15:45:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,^DJI,Dow Jones,Índice,52472.449219,52637.011719,-164.5625,-0.3126,down,2026-07-13T15:45:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,^VIX,VIX,Volatilidad,17.290001,15.03,2.260001,15.0366,up,2026-07-13T15:30:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,^TNX,US 10Y,Tasa,4.609,4.569,0.04,0.8755,up,2026-07-13T14:50:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,GC=F,Oro,Commodity,4002.899902,4104.100098,-101.200195,-2.4658,down,2026-07-13T15:30:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,CL=F,WTI,Commodity,77.910004,71.410004,6.5,9.1024,up,2026-07-13T15:30:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,HG=F,Cobre,Commodity,6.2695,6.2335,0.036,0.5775,up,2026-07-13T15:30:00-04:00
2026-07-13T14:46:33.183045-05:00,2026-07-13T19:46:33.183045+00:00,BTC-USD,Bitcoin,Crypto,62086.25,63758.21875,-1671.96875,-2.6224,down,2026-07-13T15:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,USDPEN=X,USD/PEN,FX,3.4086,3.399,0.0096,0.2824,up,2026-07-13T17:00:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,EURUSD=X,EUR/USD,FX,1.138433,1.143341,-0.004907,-0.4292,down,2026-07-13T17:00:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,DX-Y.NYB,DXY,Dólar,101.292999,100.970001,0.322998,0.3199,up,2026-07-13T17:00:00-04:00
